month,decile,return,n,method,method_label,signal,RF,excess_return
2009-05,4,0.043056474889450295,274,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.043056474889450295
2009-05,5,0.03744632375240575,274,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.03744632375240575
2009-05,6,0.05850009027938531,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.05850009027938531
2009-05,7,0.038810599145748095,278,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.038810599145748095
2009-05,8,0.03613118703435883,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.03613118703435883
2009-05,9,0.008867266263757091,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.008867266263757091
2009-05,10,0.012442097013919259,274,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.012442097013919259
2009-06,1,0.04565657853013296,248,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04555657853013296
2009-06,2,-0.05628078578184397,266,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.056380785781843974
2009-06,3,-0.027518526888572533,268,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.027618526888572532
2009-06,4,-0.01797956336231089,268,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.01807956336231089
2009-06,5,0.005025394530511515,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0049253945305115145
2009-06,6,0.006705313751427479,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.006605313751427479
2009-06,7,0.024232459428465393,276,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.024132459428465394
2009-06,8,0.017280518771385076,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.017180518771385076
2009-06,9,0.04136703428942901,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04126703428942901
2009-06,10,0.008481191548705264,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.008381191548705265
2009-07,1,0.13406898421518323,299,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.13396898421518325
2009-07,2,0.11057611448666174,288,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.11047611448666174
2009-07,3,0.09165622415235722,287,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.09155622415235722
2009-07,4,0.08723518164754585,283,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.08713518164754584
2009-07,5,0.08180992278634998,287,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.08170992278634998
2009-07,6,0.06975209340440114,288,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06965209340440114
2009-07,7,0.05904282157110532,286,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.058942821571105315
2009-07,8,0.09526757815500214,293,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.09516757815500214
2009-07,9,0.04692273121431398,290,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.046822731214313976
2009-07,10,0.0688761475045172,290,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0687761475045172
2009-08,1,0.04402899315519366,295,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.043928993155193656
2009-08,2,0.03921302003081988,287,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03911302003081988
2009-08,3,0.040773786849009674,284,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04067378684900967
2009-08,4,0.01894810773304984,283,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.01884810773304984
2009-08,5,0.01652107030892616,286,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.016421070308926162
2009-08,6,0.01028767600313169,287,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.01018767600313169
2009-08,7,0.018544303806507994,286,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.018444303806507995
2009-08,8,0.024832122722485337,289,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.024732122722485338
2009-08,9,0.020188907166006076,288,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.020088907166006077
2009-08,10,0.03631900150396857,286,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03621900150396857
2009-09,1,0.06979796637061396,291,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06969796637061396
2009-09,2,0.09243039047394452,286,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.09233039047394452
2009-09,3,0.07160258848322053,284,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.07150258848322052
2009-09,4,0.04373804920508557,283,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.043638049205085565
2009-09,5,0.04434927769545635,286,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04424927769545635
2009-09,6,0.04037355415087272,284,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04027355415087272
2009-09,7,0.0376590679791353,284,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.037559067979135295
2009-09,8,0.042754182978274276,287,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04265418297827427
2009-09,9,0.026406429259110378,287,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.026306429259110378
2009-09,10,0.04633337673960488,284,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04623337673960488
2009-10,1,-0.07909488993899792,286,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.07909488993899792
2009-10,2,-0.07422338717758607,285,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.07422338717758607
2009-10,3,-0.03907026802365674,283,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.03907026802365674
2009-10,4,-0.017581718350594536,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.017581718350594536
2009-10,5,-0.007475329915309106,284,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.007475329915309106
2009-10,6,-0.026358248794506673,284,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.026358248794506673
2009-10,7,-0.0019308089624942933,283,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.0019308089624942933
2009-10,8,-0.006580126606581291,286,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.006580126606581291
2009-10,9,-0.0020634945557911205,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.0020634945557911205
2009-10,10,-0.005452764334560611,284,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.005452764334560611
2009-11,1,0.0638641810664852,283,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.0638641810664852
2009-11,2,0.09090267955071364,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.09090267955071364
2009-11,3,0.06572999487867381,281,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.06572999487867381
2009-11,4,0.048577871867005365,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.048577871867005365
2009-11,5,0.05229420779806519,280,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.05229420779806519
2009-11,6,0.04806100518618866,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.04806100518618866
2009-11,7,0.06145420259740125,280,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.06145420259740125
2009-11,8,0.06325491504997395,283,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.06325491504997395
2009-11,9,0.06725998350206537,278,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.06725998350206537
2009-11,10,0.041405195511779264,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.041405195511779264
2009-12,1,0.06649693520249637,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06639693520249637
2009-12,2,0.042312533080993156,280,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04221253308099315
2009-12,3,0.049219805023402646,280,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04911980502340264
2009-12,4,0.03766006210791616,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03756006210791616
2009-12,5,0.03191779853770084,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03181779853770084
2009-12,6,0.04294646783405722,279,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04284646783405722
2009-12,7,0.003398512400398007,278,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0032985124003980073
2009-12,8,0.036965152743938204,280,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0368651527439382
2009-12,9,0.024837692969015786,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.024737692969015786
2009-12,10,0.011609930058744505,281,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.011509930058744506
2010-01,1,-0.056082104877759054,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.056082104877759054
2010-01,2,-0.021290573750285608,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.021290573750285608
2010-01,3,-0.035946106332543755,278,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.035946106332543755
2010-01,4,-0.04718313627896538,280,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.04718313627896538
2010-01,5,-0.05404386421132312,276,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.05404386421132312
2010-01,6,-0.031913103216952475,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.031913103216952475
2010-01,7,-0.047801860774595195,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.047801860774595195
2010-01,8,-0.04574340371508197,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.04574340371508197
2010-01,9,-0.035979756747638245,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.035979756747638245
2010-01,10,-0.02122238260673144,279,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.02122238260673144
2010-02,1,0.052548859833212204,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.052548859833212204
2010-02,2,0.05116179508377215,274,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.05116179508377215
2010-02,3,0.04652379727653023,276,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.04652379727653023
2010-02,4,0.03317965854114073,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.03317965854114073
2010-02,5,0.02875953349422529,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.02875953349422529
2010-02,6,0.03013403283756281,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.03013403283756281
2010-02,7,0.027893500877467763,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.027893500877467763
2010-02,8,0.035470224715118945,276,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.035470224715118945
2010-02,9,0.03798849630814759,274,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.03798849630814759
2010-02,10,0.05333015905338134,276,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.05333015905338134
2010-03,1,0.03816122422881626,268,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.038061224228816255
2010-03,2,0.0866022640634209,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0865022640634209
2010-03,3,0.07286871524065607,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.07276871524065606
2010-03,4,0.06496821757277053,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06486821757277053
2010-03,5,0.07609081885601542,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.07599081885601541
2010-03,6,0.04479365998863074,276,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.044693659988630736
2010-03,7,0.051825958864075414,274,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.05172595886407541
2010-03,8,0.05981489971437371,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.05971489971437371
2010-03,9,0.038159227327193006,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.038059227327193
2010-03,10,0.07239967214257718,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.07229967214257718
2010-04,1,0.046874263932799705,268,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0467742639327997
2010-04,2,0.04847610428435123,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.048376104284351226
2010-04,3,0.02742921686256576,274,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.027329216862565762
2010-04,4,0.03441746914579108,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03431746914579108
2010-04,5,0.029396914975336884,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.029296914975336884
2010-04,6,0.0267470633626791,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0266470633626791
2010-04,7,-0.004775223684988679,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.004875223684988679
2010-04,8,0.01683741022019955,269,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.01673741022019955
2010-04,9,0.008222454958433332,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.008122454958433332
2010-04,10,0.031032338793620697,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.030932338793620697
2010-05,1,-0.09454095361593037,266,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.09464095361593038
2010-05,2,-0.09524172292443021,270,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.09534172292443022
2010-05,3,-0.08108749300751837,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.08118749300751837
2010-05,4,-0.08053802223565429,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.08063802223565429
2010-05,5,-0.05918086171982292,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.05928086171982292
2010-05,6,-0.08538653094651143,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.08548653094651143
2010-05,7,-0.09055001451288994,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.09065001451288994
2010-05,8,-0.058916346497742564,266,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.05901634649774257
2010-05,9,-0.07451416839510906,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.07461416839510907
2010-05,10,-0.06698332296343776,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.06708332296343776
2010-06,1,-0.0972700400900331,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.0973700400900331
2010-06,2,-0.07800559218374574,268,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.07810559218374574
2010-06,3,-0.06683955531284605,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.06693955531284605
2010-06,4,-0.046230134245457744,269,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.046330134245457746
2010-06,5,-0.05319242161525437,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.053292421615254375
2010-06,6,-0.052688096016574246,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.05278809601657425
2010-06,7,-0.052113345162617154,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.05221334516261716
2010-06,8,-0.0527616399501935,265,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.0528616399501935
2010-06,9,-0.057590886832989845,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.05769088683298985
2010-06,10,-0.0813419053716959,269,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.0814419053716959
2010-07,1,0.06290523431886233,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06280523431886233
2010-07,2,0.10687277938261482,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.10677277938261481
2010-07,3,0.07607914647923494,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.07597914647923494
2010-07,4,0.05709451385142573,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.056994513851425725
2010-07,5,0.09477684616001392,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.09467684616001391
2010-07,6,0.06874337685011336,280,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06864337685011336
2010-07,7,0.07190038465038735,274,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.07180038465038735
2010-07,8,0.048173700859746246,278,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04807370085974624
2010-07,9,0.07191117797846026,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.07181117797846026
2010-07,10,0.058218518527303205,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0581185185273032
2010-08,1,-0.05923506946979216,281,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.05933506946979216
2010-08,2,-0.06832736341299718,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.06842736341299718
2010-08,3,-0.034181969401070454,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.03428196940107046
2010-08,4,-0.04373346143379319,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.04383346143379319
2010-08,5,-0.03900480643164438,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.039104806431644386
2010-08,6,-0.047029113662425764,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.04712911366242577
2010-08,7,-0.035644484238604154,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.03574448423860416
2010-08,8,-0.04411326149865809,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.04421326149865809
2010-08,9,-0.03964858428385606,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.03974858428385606
2010-08,10,-0.052775973886009964,282,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.052875973886009967
2010-09,1,0.11947335171457359,278,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.11937335171457358
2010-09,2,0.11408290922474254,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.11398290922474254
2010-09,3,0.09333542705956652,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.09323542705956651
2010-09,4,0.09120415153026233,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.09110415153026233
2010-09,5,0.106356363800435,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.106256363800435
2010-09,6,0.09333851389170596,276,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.09323851389170595
2010-09,7,0.12914861751862275,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.12904861751862276
2010-09,8,0.10244025287384372,276,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.10234025287384371
2010-09,9,0.08619134587984578,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.08609134587984578
2010-09,10,0.13564832369088753,277,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.13554832369088754
2010-10,1,0.017713027270032728,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.01761302727003273
2010-10,2,0.05528968413095021,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.055189684130950205
2010-10,3,0.042006587003129085,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04190658700312908
2010-10,4,0.05115260583784986,273,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.05105260583784986
2010-10,5,0.03604013436475952,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03594013436475952
2010-10,6,0.049585592328459424,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04948559232845942
2010-10,7,0.06603255809219324,270,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06593255809219324
2010-10,8,0.03632124053216254,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03622124053216254
2010-10,9,0.034074447161182735,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03397444716118273
2010-10,10,0.0287308460017375,275,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0286308460017375
2010-11,1,0.03324723720914487,270,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.033147237209144864
2010-11,2,0.03333073775000738,270,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03323073775000738
2010-11,3,-0.004280539076313875,268,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.0043805390763138755
2010-11,4,0.03233541218859228,272,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03223541218859228
2010-11,5,0.005885093328644352,269,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.005785093328644352
2010-11,6,-0.014190180339209256,266,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.014290180339209256
2010-11,7,-0.004808417145811438,270,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.004908417145811438
2010-11,8,0.009792696406969422,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.009692696406969422
2010-11,9,-0.0011249270244285809,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.001224927024428581
2010-11,10,0.04261420651765008,271,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.042514206517650074
2010-12,1,0.11022216495059113,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.11012216495059113
2010-12,2,0.08834957235251732,267,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.08824957235251732
2010-12,3,0.08448721768854137,267,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.08438721768854136
2010-12,4,0.06719989464267151,268,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0670998946426715
2010-12,5,0.06987341294182679,266,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06977341294182679
2010-12,6,0.05975875958281733,265,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.05965875958281733
2010-12,7,0.060269524301917315,269,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06016952430191731
2010-12,8,0.033618627876330326,267,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03351862787633032
2010-12,9,0.04825393975186144,269,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.048153939751861434
2010-12,10,0.036216130516170744,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03611613051617074
2011-01,1,0.03822264061408283,262,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.038122640614082826
2011-01,2,0.04070787045660261,267,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04060787045660261
2011-01,3,0.03259153419214567,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.03249153419214567
2011-01,4,0.041643769197164685,265,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04154376919716468
2011-01,5,0.023810318282371866,265,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.023710318282371867
2011-01,6,0.0033068947064063834,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0032068947064063835
2011-01,7,0.016758303473468742,269,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.016658303473468743
2011-01,8,0.002946813007603856,263,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.002846813007603856
2011-01,9,0.0036597193609180915,266,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0035597193609180917
2011-01,10,-0.007451833039064749,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.00755183303906475
2011-02,1,0.06587179873763264,262,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.06577179873763264
2011-02,2,0.05417224231506007,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.05407224231506007
2011-02,3,0.05834483684988251,263,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.058244836849882506
2011-02,4,0.04919661212257013,263,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.049096612122570125
2011-02,5,0.03509036842978243,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.034990368429782426
2011-02,6,-0.000877812410019025,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.000977812410019025
2011-02,7,0.033749577765007296,266,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.033649577765007294
2011-02,8,0.040435285292187574,262,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04033528529218757
2011-02,9,0.00581249198999265,263,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.00571249198999265
2011-02,10,0.04978587946431888,261,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.04968587946431888
